update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9293.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9296.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9304.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9308.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9334.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9335.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9336.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9349.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9350.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 77 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9351.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9353.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9357.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9361.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9369.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9380.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9381.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9382.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9383.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9384.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9385.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9401.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9407.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9421.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9423.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9424.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9426.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9430.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9431.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9436.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9437.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 77 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9439.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9446.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9448.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9449.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9453.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9456.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9457.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9458.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9459.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9460.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9464.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9465.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9470.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9476.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9477.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9478.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9479.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9480.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9490.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9491.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9495.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9496.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9497.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9498.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 77 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9501.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 77 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9502.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9504.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9506.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9507.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9508.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9516.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9517.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9518.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9519.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9521.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9524.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9526.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 77 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9529.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9530.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9532.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9534.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9601.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9602.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9606.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9610.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9613.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9614.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9615.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9617.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9618.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9619.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9620.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 75 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9621.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9622.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9623.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9624.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9625.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9626.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9627.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9628.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9629.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9630.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9533.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 77 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9631.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 76 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9632.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 70 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9644.0 and e.no_ip = 3490 and NO_NSTE=1);
update pe_gmes set user_MAJ = 'WRI',dh_maj = current_timestamp,pe_grmu_id = 18 where pe_este_id = (select pe_este_id from pe_este e where e.nom_este=9644.0 and e.no_ip = 3490 and NO_NSTE=1);
